source_id,name,language,source_family,reliability_default,scrape_method,active,notes
CENT-SRC-RSS-DRNA-REVISI-N-P-BLICA,DRNA — Revisión Pública,es,drna_permit,0.9,rss,active,Live RSS intake (T1); DRNA permit ecosystem -> aguayluz-pr/moneysweep-pr; engine feed https://www.drna.pr.gov/cat/avisos/revision-publica/feed/
CENT-SRC-RSS-DRNA-SDP-RFP,DRNA — SDP / RFP,es,drna_permit,0.8,rss,active,Live RSS intake (T2); DRNA permit ecosystem -> aguayluz-pr/moneysweep-pr; engine feed https://www.drna.pr.gov/cat/avisos/sdp-rfp/feed/
CENT-SRC-RSS-DRNA-SUBASTAS,DRNA — Subastas,es,drna_permit,0.8,rss,active,Live RSS intake (T2); DRNA permit ecosystem -> aguayluz-pr/moneysweep-pr; engine feed https://www.drna.pr.gov/cat/avisos/subastas/feed/
CENT-SRC-RSS-DRNA-REGLAMENTOS,DRNA — Reglamentos,es,drna_permit,0.8,rss,active,Live RSS intake (T2); DRNA permit ecosystem -> aguayluz-pr/moneysweep-pr; engine feed https://www.drna.pr.gov/cat/reglamentos-es/feed/
CENT-SRC-RSS-DRNA-REGLAMENTOS-PROPUESTOS,DRNA — Reglamentos Propuestos,es,drna_permit,0.8,rss,active,Live RSS intake (T2); DRNA permit ecosystem -> aguayluz-pr/moneysweep-pr; engine feed https://www.drna.pr.gov/cat/reglamentos-es/prop_reg/feed/
CENT-SRC-RSS-DRNA-RDENES-ADMINISTRATIVAS,DRNA — Órdenes Administrativas,es,drna_permit,0.8,rss,active,Live RSS intake (T2); DRNA permit ecosystem -> aguayluz-pr/moneysweep-pr; engine feed https://www.drna.pr.gov/cat/documentos/ordenes-administrativas/feed/
CENT-SRC-RSS-DRNA-NOTIFICACIONES,DRNA — Notificaciones,es,drna_permit,0.8,rss,active,Live RSS intake (T2); DRNA permit ecosystem -> aguayluz-pr/moneysweep-pr; engine feed https://www.drna.pr.gov/cat/notificaciones/feed/
CENT-SRC-API-FEDREG-PR,Federal Register (Corps + EPA; Puerto Rico),en,federal_register_api,0.95,api,active,Live JSON API intake (T1); term=Puerto Rico; agencies engineers-corps + environmental-protection-agency; ingest/federal_register.py
CENT-SRC-SCRAPE-USACE-SAJ,USACE Jacksonville regulatory public notices,en,usace_regulatory,0.9,scrape,manual,Federal Section 404/Section 10 coastal permits; rss_detail connector implemented but SHIPS DISABLED - the saj.usace.army.mil Akamai edge refuses programmatic clients (403 Access Denied incl. robots.txt; headless Chromium gets ERR_CONNECTION_RESET) and its RSS items are opaque permit-ID stubs with no body/location; flip scrape.sources[].enabled to true from a reachable network
CENT-SRC-SCRAPE-EPA-R2-NPDES,EPA Region 2 Puerto Rico NPDES permits,en,epa_npdes,0.9,scrape,active,Live HTML scrape (T1); html_table parser; row columns carry municipality (Location) permit status and comment-period end dates
CENT-SRC-USFWS-CARIBBEAN,USFWS Caribbean Ecological Services,en,usfws_consultation,0.85,manual,manual,Endangered-species/Section 7 consultations touching PR coastal permits; no feed
CENT-SRC-NOAA-SERO-EFH,NOAA SERO Essential Fish Habitat consultations,en,noaa_efh,0.85,manual,manual,Essential Fish Habitat consultations on PR coastal projects; no feed
CENT-SRC-SCRAPE-OGPE-FUENTES,OGPe Fuentes de Informacion (vistas/avisos/documentos ambientales),es,ogpe_notices,0.9,scrape,active,Live HTML scrape (T1); Webflow CMS; curated permit panes only (Vistas Publicas / Proximas / Pasadas / Documentos Ambientales / Ordenes Administrativas / Leyes y Reglamentos / RFPs / Ordenanzas Municipales / Cartas Circulares); excludes Manuales / Guias / Videos / Formularios / Mapas / Codigos / Informes as non-signal
CENT-SRC-API-OGPE-PEMAS,OGPe CKAN PEMAS construction permits dataset,es,ogpe_pemas_dataset,0.9,api,manual,Construction-permit records as JSON/CSV via CKAN; bot-protected (needs browser-like UA); automation pending
CENT-SRC-OGPE-SIP,OGPe SIP case search (busqueda de casos),es,ogpe_case_search,0.9,manual,manual,Single Permit case lookup; auth/JS-gated; manual
CENT-SRC-SCRAPE-OGPE-DOCS,OGPe public document search,es,ogpe_doc_search,0.85,scrape,manual,Public permit-document search; JS-rendered; automation pending
CENT-SRC-SCRAPE-OGPE-PROF,OGPe Profesional/Inspector Autorizado directory,es,ogpe_professional_directory,0.8,scrape,manual,Authorized professional/inspector registry; HTML; automation pending
CENT-SRC-SCRAPE-JP-VISTAS,Junta de Planificacion vistas publicas,es,jp_hearings,0.9,scrape,active,Live HTML scrape (T1); Webflow CMS list of land-use public hearings; ingest/web.py webflow_cms parser
CENT-SRC-SCRAPE-JP-NOTICIAS,Junta de Planificacion noticias/comunicados,es,jp_press,0.8,scrape,active,Live HTML scrape (T2); Webflow CMS list of JP press releases and notices
CENT-SRC-SCRAPE-JP-RESOLUCIONES,Junta de Planificacion resoluciones especiales,es,jp_resolutions,0.85,scrape,active,Live HTML scrape (T2); Webflow CMS list of special resolutions (zoning/consultas)
CENT-SRC-API-JP-SIGE,Junta de Planificacion SIGE zoning (ArcGIS),es,jp_sige_gis,0.85,api,manual,Zoning/classification layers via ArcGIS REST (f=json); automation pending
CENT-SRC-JRP,Junta Revisora de Permisos,es,jrp_appeals,0.85,manual,manual,Permit-decision appeals/adjudications; no feed; manual
CENT-SRC-MUNI-SANJUAN,Municipio Autonomo de San Juan (permits/ordinances),es,municipal_permits,0.75,manual,manual,Autonomous-municipality land-use permits/ordinances/procurement; route via OGPe SBP or manual
CENT-SRC-MUNI-BAYAMON,Municipio Autonomo de Bayamon (permits/ordinances),es,municipal_permits,0.75,manual,manual,Autonomous-municipality land-use permits/ordinances/procurement; route via OGPe SBP or manual
CENT-SRC-MUNI-CAGUAS,Municipio Autonomo de Caguas (permits/ordinances),es,municipal_permits,0.75,manual,manual,Autonomous-municipality land-use permits/ordinances/procurement; route via OGPe SBP or manual
CENT-SRC-MUNI-PONCE,Municipio Autonomo de Ponce (permits/ordinances),es,municipal_permits,0.75,manual,manual,Autonomous-municipality land-use permits/ordinances/procurement; route via OGPe SBP or manual
CENT-SRC-PROCUREMENT-ASG,Administración de Servicios Generales — Subastas,es,procurement_rfp,0.95,scrape,active,Live HTML scrape (T1); ingest/web.py asg_cards parser over https://asg.pr.gov/subastas sorted by -creado; bid cards carry no date so each entry's page is fetched for its Acto de Apertura; max_pages bounds a routine poll to the newest two pages of a 64-page index
CENT-SRC-SCRAPE-ASG-NOTICIAS,Administración de Servicios Generales — Noticias,es,agency_press_release,0.8,scrape,active,Live HTML scrape (T2); asg_cards parser over https://asg.pr.gov/noticias/; procurement-policy press releases dated on the card; selectors cover both article.blog-card and the promoted article.blog-featured lead story
CENT-SRC-PROCUREMENT-SAM-PR,SAM.gov — Puerto Rico contract opportunities,en,procurement_rfp,0.95,html,active,T1 federal opportunities; canonical https://sam.gov/content/opportunities
CENT-SRC-MUNI-SAN-JUAN-PROCUREMENT,Municipio de San Juan — Avisos y Portal de Subastas,es,municipal_procurement,0.95,html,active,T1 canonical pages https://sanjuan.pr/avisos-publicos/ and https://subastas.sanjuan.pr/
CENT-SRC-RSS-JUST-SECURITY,Just Security,en,expert_legal_policy_media,0.8,rss,active,Live filtered RSS intake (T4) for Puerto Rico-relevant law/policy discovery; search/tag manifestations are coverage audits only; living-page versions are monitored separately; linked court/government documents require independent evidence-tier adjudication
